15 -1471.386230 -400.649017 -496.875000 0.000000 -3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -3.000000 1.000000 2 0 0.000000
15 -1483.649414 -490.652770 -496.875000 0.000000 -3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -3.000000 1.000000 2 0 0.000000
15 -1391.524414 -572.016845 -478.873748 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 2 0 0.000000
15 -1296.549560 -575.813110 -478.873748 0.000000 -85.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -85.000000 1.000000 2 0 0.000000
15 -1424.824340 -229.528839 -496.875000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000 2 0 0.000000
10 -1286.600830 -381.822387 -491.875000 0.000000 33.000000 0.000000 0.000000 0.000000 1.000000 -70.599853 33.000000 1.000000 2 0 0.000000
15 -1329.657104 -230.825805 -496.875000 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -91.000000 1.000000 2 0 0.000000
15 -1242.461303 -344.552215 -396.875030 0.000000 44.000000 0.000000 0.000000 0.000000 1.000000 0.000000 44.000000 1.000000 2 0 0.000000
15 -1245.352905 -347.060485 -266.883697 0.000000 44.000000 0.000000 0.000000 -0.707106 0.707106 0.000000 44.000000 1.000000 2 0 0.000000
12 -1333.915039 -321.713012 -122.875000 0.000000 -1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -1.000000 1.000000 2 0 0.000000
12 -1451.158325 -320.822814 -138.875000 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000 2 0 0.000000
15 -1288.364379 -410.991455 -156.758697 0.000000 21.000000 0.000000 0.000000 0.000000 1.000000 0.000000 21.000000 1.000000 2 0 0.000000
15 -1338.981201 -557.345642 -256.875000 0.000000 -74.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -74.000000 1.000000 2 0 0.000000
15 -1429.749023 -547.934875 -256.875000 0.000000 -114.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -114.000000 1.000000 2 0 0.000000
15 -1326.462402 -568.780639 -328.874847 0.000000 -67.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -67.000000 1.000000 2 0 0.000000
15 -1430.516479 -561.539672 -328.874847 0.000000 -116.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -116.000000 1.000000 2 0 0.000000
6 -1283.114257 -159.501403 -125.875000 0.000000 6.000000 0.000000 0.000000 0.000000 1.000000 0.000000 6.000000 1.000000 0 0 0.000000
16 -765.255371 -137.363265 -496.875000 0.000000 89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 89.000000 1.000000 2 0 0.000000
16 -761.683654 -229.151107 -496.875000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 2 0 0.000000
16 -693.154846 -204.045593 -496.875000 0.000000 -176.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -176.000000 1.000000 2 0 0.000000
13 -687.005004 -136.432373 -498.875000 0.000000 114.000000 0.000000 0.000000 0.000000 1.000000 0.000000 114.000000 1.000000 2 0 0.000000
10 -904.113647 -242.986419 -491.875000 0.000000 -43.000000 0.000000 0.000000 0.000000 1.000000 -14.479024 -43.000000 1.000000 2 0 0.000000
9 -1054.296875 -135.792678 -507.875000 0.000000 161.000000 0.000000 0.000000 0.000000 1.000000 0.000000 161.000000 1.000000 1 0 0.000000
15 -384.629089 1022.076416 -496.875000 0.000000 90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 90.000000 1.000000 2 0 0.000000
15 -384.629089 1022.076416 -386.750000 0.000000 90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 90.000000 1.000000 2 0 0.000000
4 -1776.920654 144.875000 -464.164215 0.000000 -178.000000 -89.000000 0.000000 -1.000000 0.000000 0.000000 -178.000000 0.000000 2 0 0.000000
4 -1777.547119 144.875000 -406.530670 0.000000 -178.000000 -89.000000 0.000000 -1.000000 0.000000 0.000000 -178.000000 0.000000 2 0 0.000000
4 -1778.188720 144.875000 -349.689086 0.000000 -178.000000 -89.000000 0.000000 -1.000000 0.000000 0.000000 -178.000000 0.000000 2 0 0.000000
4 -1610.120117 144.875000 -439.385894 0.000000 10.000000 93.000000 0.000000 -1.000000 0.000000 0.000000 10.000000 0.000000 2 0 0.000000
4 -1608.478149 144.875000 -373.547698 0.000000 10.000000 93.000000 0.000000 -1.000000 0.000000 0.000000 10.000000 0.000000 2 0 0.000000
4 -1619.842651 144.875000 -279.779510 0.000000 9.000000 84.000000 0.000000 -1.000000 0.000000 0.000000 9.000000 0.000000 2 0 0.000000
4 -1613.218139 144.875000 -199.560791 0.000000 -13.000000 90.000000 0.000000 -1.000000 0.000000 0.000000 -13.000000 0.000000 2 0 0.000000
4 -1691.263427 156.875015 -463.061370 0.000000 -164.000000 -74.000000 0.000000 -1.000000 0.000000 0.000000 -164.000000 0.000000 2 0 0.000000
4 -1692.684570 164.874984 -429.468383 0.000000 -63.000000 27.000000 0.000000 -1.000000 0.000000 0.000000 -63.000000 0.000000 2 0 0.000000
4 -1590.650146 15.526582 -464.708740 0.000000 -56.000000 168.000000 -0.707106 0.707106 0.000000 -0.707106 -56.000000 0.000000 2 0 0.000000
4 -1588.163330 18.013406 -380.475219 0.000000 -56.000000 168.000000 -0.707106 0.707106 0.000000 -0.707106 -56.000000 0.000000 2 0 0.000000
4 -1586.307617 19.869112 -309.327270 0.000000 -56.000000 168.000000 -0.707106 0.707106 0.000000 -0.707106 -56.000000 0.000000 2 0 0.000000
4 -1584.052001 22.124731 -234.913009 0.000000 -56.000000 168.000000 -0.707106 0.707106 0.000000 -0.707106 -56.000000 0.000000 2 0 0.000000
4 -1582.160522 24.016208 -170.803222 0.000000 -56.000000 168.000000 -0.707106 0.707106 0.000000 -0.707106 -56.000000 0.000000 2 0 0.000000
4 -1778.140014 144.875000 -207.301284 0.000000 -171.000000 -84.000000 0.000000 -1.000000 0.000000 0.000000 -171.000000 0.000000 2 0 0.000000
4 -1780.526611 144.875000 -144.773727 0.000000 -178.000000 -89.000000 0.000000 -1.000000 0.000000 0.000000 -178.000000 0.000000 2 0 0.000000
4 -1649.029907 176.875000 -198.633224 0.000000 -58.000000 31.000000 0.000000 -1.000000 0.000000 0.000000 -58.000000 0.000000 2 0 0.000000
4 -1731.313964 176.875000 -196.926391 0.000000 -114.000000 -25.000000 0.000000 -1.000000 0.000000 0.000000 -114.000000 0.000000 2 0 0.000000
4 -1588.915405 110.738639 -375.385284 0.000000 -111.000000 111.000000 -0.707106 -0.707106 0.000000 -1.000000 -111.000000 0.000000 2 0 0.000000
4 -1582.483032 104.306266 -328.081268 0.000000 -60.000000 105.000000 -0.707106 -0.707106 0.000000 -0.707106 -60.000000 0.000000 2 0 0.000000
4 -1575.125000 79.992927 -295.962646 0.000000 86.000000 -86.000000 -1.000000 0.000000 0.000000 -1.000000 86.000000 0.000000 2 0 0.000000
2 -1693.964965 -359.912811 -496.875000 0.000000 -87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -87.000000 1.000000 2 0 0.000000
14 -1722.933349 -202.202590 -504.875000 0.000000 -170.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -170.000000 1.000000 1 0 0.000000
2 -1695.555419 -103.358009 -496.875000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 2 0 0.000000
6 -1758.097778 98.392295 -127.215515 0.000000 173.000000 0.000000 0.000000 0.707106 0.707106 0.000000 173.000000 1.000000 0 0 0.000000
12 -2328.473632 -52.235965 -480.876800 0.000000 -1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -1.000000 1.000000 0 0 0.000000
12 -2422.993408 -47.609016 -480.876800 0.000000 -1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -1.000000 1.000000 0 0 0.000000
12 -2422.993408 -47.609016 -394.876464 0.000000 -1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -1.000000 1.000000 0 0 0.000000
12 -2312.312011 -49.975841 -394.876464 0.000000 -1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -1.000000 1.000000 0 0 0.000000
12 -2120.738525 -68.627685 -426.874755 0.000000 -7.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -7.000000 1.000000 0 0 0.000000
12 -2311.592041 -29.015235 -330.875122 0.000000 -5.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -5.000000 1.000000 0 0 0.000000
15 -2198.509765 152.090011 -328.875518 0.000000 95.000000 0.000000 0.000000 0.000000 1.000000 0.000000 95.000000 1.000000 2 0 0.000000
1 -2285.034423 107.329063 -496.875000 0.000000 97.000000 0.000000 0.000000 0.000000 1.000000 0.000000 97.000000 1.000000 0 0 0.000000
12 -2206.849609 167.447570 -442.875457 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000 0 0 0.000000
12 -2206.849609 167.447570 -378.876007 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000 0 0 0.000000
14 -2465.532226 -53.029682 -308.875000 0.000000 49.000000 0.000000 0.000000 0.000000 1.000000 0.000000 49.000000 1.000000 1 0 0.000000
12 -1989.042846 14.864068 -498.875000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000 2 0 0.000000
9 -2389.360107 102.320465 -267.875000 0.000000 141.000000 0.000000 0.000000 0.000000 1.000000 0.000000 141.000000 1.000000 0 0 0.000000
12 -2392.232910 158.059677 -480.874420 0.000000 -176.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -176.000000 1.000000 2 0 0.000000
12 -2392.232910 158.059677 -354.874633 0.000000 -176.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -176.000000 1.000000 2 0 0.000000
12 -2392.232910 158.059677 -450.875000 0.000000 -176.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -176.000000 0.000000 2 0 0.000000
10 -2453.506591 55.794425 -295.875000 0.000000 -85.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -85.000000 1.000000 2 0 0.000000
5 -2130.968017 143.525527 -496.875000 0.000000 89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 89.000000 1.000000 2 0 0.000000
12 -1883.640502 187.675598 -480.874420 0.000000 177.000000 0.000000 0.000000 0.000000 1.000000 0.000000 177.000000 1.000000 0 0 0.000000
5 -1986.385009 138.675796 -496.875000 0.000000 41.000000 0.000000 0.000000 0.000000 1.000000 0.000000 41.000000 1.000000 2 0 0.000000
5 -2071.684082 138.685607 -496.875000 0.000000 67.000000 0.000000 0.000000 0.000000 1.000000 0.000000 67.000000 1.000000 2 0 0.000000
3 -1871.978759 105.201965 -496.875000 0.000000 168.000000 0.000000 0.000000 0.000000 1.000000 0.000000 168.000000 1.000000 2 0 0.000000
12 -1883.640502 187.675598 -398.875000 0.000000 177.000000 0.000000 0.000000 0.000000 1.000000 0.000000 177.000000 1.000000 0 0 0.000000
12 -2118.822265 -53.373786 -354.874694 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 2 0 0.000000
12 -2200.816650 -53.966648 -354.874694 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000 2 0 0.000000
15 -2118.399169 283.718505 -816.874145 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -91.000000 1.000000 2 1 0.000000
15 -2234.899169 286.642913 -880.875000 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -91.000000 1.000000 2 1 0.000000
11 -2121.224853 2023.680786 -815.750000 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000 2 1 0.000000
15 -2053.097167 1962.064331 -730.750915 0.000000 -164.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -164.000000 1.000000 2 1 0.000000
15 -2407.783203 1774.447021 -770.750000 0.000000 -2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -2.000000 1.000000 2 1 0.000000
15 -2460.187988 1672.027099 -806.014465 0.000000 -24.000000 0.000000 0.000000 0.995037 0.099503 0.000000 -24.000000 1.000000 2 1 0.000000
15 -2584.643554 1663.252441 -775.225341 0.000000 -89.000000 0.000000 0.000000 0.894427 0.447213 0.000000 -89.000000 1.000000 2 1 0.000000
15 -2719.940917 1815.128417 -732.875000 0.000000 172.000000 0.000000 0.000000 0.000000 1.000000 0.000000 172.000000 1.000000 2 1 0.000000
15 -2727.748046 1737.333984 -847.872863 0.000000 -164.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -164.000000 1.000000 2 1 0.000000
16 -2635.012451 1663.125488 -1072.750000 0.000000 -171.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -171.000000 1.000000 0 1 0.000000
15 -2755.074707 1254.286132 -889.593627 0.000000 -90.000000 0.000000 -0.622745 0.000000 0.782424 0.000000 -90.000000 1.000000 2 1 0.000000
15 -1782.757812 1328.850952 -821.340332 0.000000 -16.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -16.000000 1.000000 2 1 0.000000
15 -1846.108398 1693.074829 -600.875000 0.000000 89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 89.000000 1.000000 2 1 0.000000
15 -2013.977294 1309.110229 -930.635009 0.000000 -153.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -153.000000 1.000000 2 1 0.000000
15 -1965.890747 1376.936767 -1040.760009 0.000000 158.000000 0.000000 0.000000 0.707106 0.707106 0.000000 158.000000 1.000000 2 1 0.000000
15 -1883.717895 1364.402221 -1068.225341 0.000000 -115.000000 0.000000 0.000000 0.707106 0.707106 0.000000 -115.000000 1.000000 2 1 0.000000
15 -2182.064453 1402.199707 -1066.009399 0.000000 -87.000000 0.000000 0.000000 0.707107 0.707106 0.000000 -87.000000 1.000000 2 1 0.000000
11 -2094.156982 1412.023925 -1071.750000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 2 1 0.000000
11 -2028.979492 1353.418334 -1031.750000 0.000000 -83.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -83.000000 1.000000 2 1 0.000000
15 -2651.665771 895.937500 -1059.489013 0.000000 131.000000 0.000000 -0.707106 0.000000 0.707106 0.000000 131.000000 1.000000 2 1 0.000000
15 -2706.828857 802.267211 -1022.875000 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000 2 1 0.000000
15 -2810.685546 1731.283447 -923.552673 0.000000 167.000000 0.000000 0.000000 -0.877895 0.478852 0.000000 167.000000 1.000000 2 1 0.000000
15 -3392.911621 950.458862 -770.750000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000 2 1 0.000000
11 -3262.954345 965.774169 -775.750000 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -91.000000 1.000000 2 1 0.000000
15 -3182.614746 964.988037 -862.873962 0.000000 -42.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -42.000000 1.000000 2 1 0.000000
15 -3182.614746 964.988037 -752.748962 0.000000 -42.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -42.000000 1.000000 2 1 0.000000
15 -3351.102539 975.012512 -770.750000 0.000000 -116.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -116.000000 1.000000 2 1 0.000000
14 -2889.818603 57.404342 -394.750000 0.000000 3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 3.000000 1.000000 1 1 0.000000
15 -2901.527832 528.662170 -770.750000 0.000000 14.000000 0.000000 0.000000 0.000000 1.000000 0.000000 14.000000 1.000000 2 1 0.000000
11 -2883.854492 440.493103 -815.750000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 2 1 0.000000
15 -460.456604 -252.522888 -416.750000 0.000000 -61.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -61.000000 1.000000 2 1 0.000000
11 1201.879394 864.576477 -391.750000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000 2 1 0.000000
11 1197.249023 774.491027 -391.750000 0.000000 -18.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -18.000000 1.000000 2 1 0.000000
11 1118.770874 768.669372 -391.750000 0.000000 -43.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -43.000000 1.000000 2 1 0.000000
11 1128.879150 902.552673 -391.750000 0.000000 24.000000 0.000000 0.000000 0.000000 1.000000 0.000000 24.000000 1.000000 2 1 0.000000
11 1048.006591 883.258056 -391.750000 0.000000 3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 3.000000 1.000000 2 1 0.000000
11 1046.110595 799.563476 -391.750000 0.000000 -9.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -9.000000 1.000000 2 1 0.000000
4 641.670166 379.236541 -433.750000 0.000000 177.000000 0.000000 0.000000 0.000000 1.000000 0.000000 177.000000 1.000000 2 1 0.000000
16 141.410629 1394.996215 -344.749603 0.000000 -72.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -72.000000 1.000000 2 1 0.000000
3 31.937301 2195.280273 -421.750000 0.000000 -98.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -98.000000 1.000000 2 1 0.000000
3 -31.520629 2501.216796 -421.750000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 2 1 0.000000
3 93.290855 2415.246582 -421.750000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000 2 1 0.000000
3 99.526634 2320.968505 -421.750000 0.000000 -3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -3.000000 1.000000 2 1 0.000000
3 -1508.441162 2772.118652 -421.750000 0.000000 174.000000 0.000000 0.000000 0.000000 1.000000 0.000000 174.000000 1.000000 2 1 0.000000
3 -1371.627807 2512.348144 -421.750000 0.000000 -83.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -83.000000 1.000000 2 1 0.000000
3 -1308.002197 2718.473876 -421.750000 0.000000 -156.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -156.000000 1.000000 2 1 0.000000
3 -1154.110595 2807.717529 -421.750000 0.000000 172.000000 0.000000 0.000000 0.000000 1.000000 0.000000 172.000000 1.000000 2 1 0.000000
3 -1510.869628 2633.929931 -421.750000 0.000000 -136.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -136.000000 1.000000 2 1 0.000000
3 -1023.283508 2790.432128 -421.750000 0.000000 172.000000 0.000000 0.000000 0.000000 1.000000 0.000000 172.000000 1.000000 2 1 0.000000
3 -714.844909 2513.035400 -421.750000 0.000000 -178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -178.000000 1.000000 2 1 0.000000
3 -887.089965 2702.072753 -421.750000 0.000000 -170.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -170.000000 1.000000 2 1 0.000000
3 -704.599487 2433.118164 -421.750000 0.000000 -178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -178.000000 1.000000 2 1 0.000000
3 -1040.132690 2522.296630 -421.750000 0.000000 18.000000 0.000000 0.000000 0.000000 1.000000 0.000000 18.000000 1.000000 2 1 0.000000
4 683.541625 339.271911 -433.750000 0.000000 -178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -178.000000 1.000000 2 1 0.000000
11 -1361.651123 2589.500976 -471.875000 0.000000 20.000000 0.000000 0.000000 0.000000 1.000000 0.000000 20.000000 1.000000 1 1 0.000000
15 -386.231933 1040.382202 -880.875000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000 2 1 0.000000
11 -386.485260 -76.333831 -391.750000 0.000000 88.000000 0.000000 0.000000 0.000000 1.000000 0.000000 88.000000 1.000000 2 1 0.000000
12 -384.600311 80.565559 -435.750000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 2 1 0.000000
12 -384.660095 181.713043 -435.750000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 2 1 0.000000
12 -384.747314 316.691497 -435.750000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 2 1 0.000000
12 -384.855651 430.552886 -435.750000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 2 1 0.000000
12 -379.590484 551.390869 -435.750000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 2 1 0.000000
12 -372.528381 664.228088 -435.750000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000 2 1 0.000000
12 -371.454437 795.040161 -435.750000 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -91.000000 1.000000 2 1 0.000000
12 -380.562988 915.033264 -435.750000 0.000000 89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 89.000000 1.000000 2 1 0.000000
15 -375.458862 -183.961639 -416.750000 0.000000 6.000000 0.000000 0.000000 0.000000 1.000000 0.000000 6.000000 1.000000 2 1 0.000000
12 -1326.586791 515.636169 -819.750000 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000 2 1 0.000000
15 -1471.386230 -400.649017 -386.750000 0.000000 -3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -3.000000 1.000000 2 1 0.000000
13 -1493.789794 -494.634490 -388.750000 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000 2 1 0.000000
15 -1424.824340 -229.528839 -386.750000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000 2 1 0.000000
15 -1329.657104 -230.825805 -386.750000 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -91.000000 1.000000 2 1 0.000000
12 -1333.915039 -321.713012 -59.750000 0.000000 -1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -1.000000 1.000000 2 1 0.000000
12 -1451.158325 -320.822814 -75.750000 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000 2 1 0.000000
16 -765.255371 -137.363265 -456.750000 0.000000 89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 89.000000 1.000000 2 1 0.000000
16 -761.683654 -229.151107 -456.750000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 2 1 0.000000
16 -693.154846 -204.045593 -456.750000 0.000000 -176.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -176.000000 1.000000 2 1 0.000000
16 -683.780273 -139.778060 -436.750000 0.000000 122.000000 0.000000 0.000000 0.000000 1.000000 0.000000 122.000000 1.000000 2 1 0.000000
2 -1693.964965 -359.912811 -386.750000 0.000000 -87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -87.000000 1.000000 2 1 0.000000
2 -1695.555419 -103.358009 -386.750000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 2 1 0.000000
3 -1871.978759 105.201965 -421.750000 0.000000 168.000000 0.000000 0.000000 0.000000 1.000000 0.000000 168.000000 1.000000 2 1 0.000000
12 -1989.042846 14.864068 -435.750000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000 2 1 0.000000
5 -2130.968017 143.525527 -466.750000 0.000000 89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 89.000000 1.000000 2 1 0.000000
5 -1986.385009 138.675796 -466.750000 0.000000 41.000000 0.000000 0.000000 0.000000 1.000000 0.000000 41.000000 1.000000 2 1 0.000000
5 -2071.684082 138.685607 -466.750000 0.000000 67.000000 0.000000 0.000000 0.000000 1.000000 0.000000 67.000000 1.000000 2 1 0.000000
14 -2121.224853 2023.680786 -768.625000 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000 1 2 0.000000
16 -2635.012451 1663.125488 -1032.625000 0.000000 -171.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -171.000000 1.000000 0 2 0.000000
15 -1797.715209 1395.872192 -711.215332 0.000000 2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 2.000000 1.000000 2 2 0.000000
15 -1834.980712 1651.195678 -659.929077 0.000000 84.000000 0.000000 0.000000 0.000000 1.000000 0.000000 84.000000 1.000000 2 2 0.000000
15 -1773.110595 1666.564331 -659.929077 0.000000 71.000000 0.000000 0.000000 0.000000 1.000000 0.000000 71.000000 1.000000 2 2 0.000000
14 -2094.156982 1412.023925 -1024.625000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 1 2 0.000000
15 -2651.665771 895.937500 -949.364013 0.000000 131.000000 0.000000 0.000000 0.000000 1.000000 0.000000 131.000000 1.000000 2 2 0.000000
15 -2706.828857 802.267211 -926.875122 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000 2 2 0.000000
14 -3392.808105 969.004211 -668.625000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000 1 2 0.000000
14 -3262.954345 965.774169 -728.625000 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -91.000000 1.000000 1 2 0.000000
14 -2883.854492 440.493103 -768.625000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 1 2 0.000000
11 1201.879394 864.576477 -311.625000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000 2 2 0.000000
11 1197.249023 774.491027 -311.625000 0.000000 -18.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -18.000000 1.000000 2 2 0.000000
11 1118.770874 768.669372 -311.625000 0.000000 -43.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -43.000000 1.000000 2 2 0.000000
11 1128.879150 902.552673 -311.625000 0.000000 24.000000 0.000000 0.000000 0.000000 1.000000 0.000000 24.000000 1.000000 2 2 0.000000
11 1048.006591 883.258056 -311.625000 0.000000 3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 3.000000 1.000000 2 2 0.000000
11 1046.110595 799.563476 -311.625000 0.000000 -9.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -9.000000 1.000000 2 2 0.000000
4 640.497741 380.052856 -403.625000 0.000000 176.000000 0.000000 0.000000 0.000000 1.000000 0.000000 176.000000 1.000000 2 2 0.000000
4 680.745544 336.396820 -403.625000 0.000000 -178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -178.000000 1.000000 2 2 0.000000
12 -384.600311 80.565559 -372.625000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 2 2 0.000000
12 -384.660095 181.713043 -372.625000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 2 2 0.000000
12 -384.747314 316.691497 -372.625000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 2 2 0.000000
12 -384.855651 430.552886 -372.625000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 2 2 0.000000
12 -379.590484 551.390869 -372.625000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 2 2 0.000000
12 -372.528381 664.228088 -372.625000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000 2 2 0.000000
12 -371.454437 795.040161 -372.625000 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -91.000000 1.000000 2 2 0.000000
