11 -2278.872070 -842.660583 136.625000 0.000000 90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 90.000000 1.000000
11 -2231.948730 -842.266418 136.625000 0.000000 91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 91.000000 1.000000
14 -2248.825439 -1273.509155 111.625000 0.000000 -50.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -50.000000 1.000000
10 -2326.444580 -1253.164306 72.625000 0.000000 -100.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -100.000000 1.000000
10 -2380.038085 -1242.888305 80.625000 0.000000 -100.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -100.000000 1.000000
10 -2434.680908 -1208.091308 96.625000 0.000000 -134.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -134.000000 1.000000
14 -1095.584838 -153.720809 535.625000 0.000000 165.000000 0.000000 0.000000 0.000000 1.000000 0.000000 165.000000 1.000000
15 -2438.074462 -146.013290 159.625000 0.000000 106.000000 0.000000 0.000000 0.000000 1.000000 0.000000 106.000000 1.000000
15 -2341.320068 -160.625183 159.625000 0.000000 79.000000 0.000000 0.000000 0.000000 1.000000 0.000000 79.000000 1.000000
14 -2264.718994 -191.060272 151.625000 0.000000 -107.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -107.000000 1.000000
15 -2176.068847 -232.578979 191.625000 0.000000 8.000000 0.000000 0.000000 0.000000 1.000000 0.000000 8.000000 1.000000
15 -2467.820312 -235.317276 191.625000 0.000000 165.000000 0.000000 0.000000 0.000000 1.000000 0.000000 165.000000 1.000000
15 -2266.173339 -75.545478 159.625000 0.000000 151.000000 0.000000 0.000000 0.000000 1.000000 0.000000 151.000000 1.000000
15 -2179.494140 -105.833084 159.625000 0.000000 -117.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -117.000000 1.000000
11 -1629.018920 394.161285 336.676086 0.000000 -26.000000 0.000000 0.000000 -0.216930 0.976187 0.000000 -26.000000 1.000000
11 -1657.971923 345.294281 336.625000 0.000000 -41.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -41.000000 1.000000
11 -1763.922241 289.213439 336.625000 0.000000 -74.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -74.000000 1.000000
11 -1713.099731 314.804199 336.625000 0.000000 -45.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -45.000000 1.000000
14 -93.123718 -320.550109 535.625000 0.000000 -76.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -76.000000 1.000000
14 37.905364 -149.535263 535.625000 0.000000 20.000000 0.000000 0.000000 0.000000 1.000000 0.000000 20.000000 1.000000
14 -98.345970 802.513671 535.625000 0.000000 170.000000 0.000000 0.000000 0.000000 1.000000 0.000000 170.000000 1.000000
4 -303.272888 -841.751159 138.988830 0.000000 89.000000 -125.000000 -0.800000 0.000000 -0.600000 -0.800000 89.000000 -0.600000
4 -528.375000 -894.861633 146.945831 0.000000 80.000000 90.000000 1.000000 0.000000 0.000000 1.000000 80.000000 0.000000
4 -546.679016 -1255.782104 7.625000 0.000000 -128.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -128.000000 1.000000
4 -2336.821289 -864.143249 262.400390 0.000000 118.000000 -149.000000 0.242535 0.000000 -0.970142 -0.554700 118.000000 -0.832050
2 -1674.921875 -1405.812255 327.625000 0.000000 165.000000 0.000000 0.000000 0.000000 1.000000 0.000000 165.000000 1.000000
4 -1768.779174 -1398.718505 -0.375000 0.000000 -179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -179.000000 1.000000
2 -2371.620605 -1268.189941 439.625000 0.000000 60.000000 0.000000 0.000000 0.000000 1.000000 0.000000 60.000000 1.000000
4 -2432.875000 -1263.122436 158.018493 0.000000 110.000000 82.000000 1.000000 0.000000 0.000000 1.000000 110.000000 0.000000
4 -2103.393066 63.282623 159.625000 0.000000 -98.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -98.000000 1.000000
2 -2252.065429 -35.004150 447.625000 0.000000 75.000000 0.000000 0.000000 0.000000 1.000000 0.000000 75.000000 1.000000
15 -744.834716 -390.483856 527.625000 0.000000 137.000000 0.000000 0.000000 0.000000 1.000000 0.000000 137.000000 1.000000
2 -1332.238159 133.446456 855.625000 0.000000 -113.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -113.000000 1.000000
15 -646.123779 -382.026062 527.625000 0.000000 106.000000 0.000000 0.000000 0.000000 1.000000 0.000000 106.000000 1.000000
6 -1342.228881 119.411819 521.125000 0.000000 -114.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -114.000000 1.000000
15 -556.174438 -396.695861 527.625000 0.000000 114.000000 0.000000 0.000000 0.000000 1.000000 0.000000 114.000000 1.000000
14 -655.203247 -471.984802 519.625000 0.000000 168.000000 0.000000 0.000000 0.000000 1.000000 0.000000 168.000000 1.000000
14 3835.782714 -1529.306396 39.125000 0.000000 -99.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -99.000000 1.000000
10 3589.607177 -1148.470703 84.125000 0.000000 -78.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -78.000000 1.000000
15 3580.670166 -1025.101928 79.125000 0.000000 62.000000 0.000000 0.000000 0.000000 1.000000 0.000000 62.000000 1.000000
11 3472.915527 -1099.490722 104.125000 0.000000 -82.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -82.000000 1.000000
15 3890.064941 -1246.734863 47.125000 0.000000 -136.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -136.000000 1.000000
15 3835.801513 -1164.354125 47.125000 0.000000 -136.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -136.000000 1.000000
15 3749.872314 -1105.795288 55.125000 0.000000 -136.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -136.000000 1.000000
15 3663.526123 -1064.014038 79.125000 0.000000 -143.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -143.000000 1.000000
11 3536.690185 -1090.378417 104.125000 0.000000 -60.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -60.000000 1.000000
11 3426.099121 -1112.440307 104.125000 0.000000 -86.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -86.000000 1.000000
11 3632.155273 -958.282714 136.124908 0.000000 169.000000 0.000000 0.000000 0.000000 1.000000 0.000000 169.000000 1.000000
11 3674.870117 -909.685302 104.125000 0.000000 152.000000 0.000000 0.000000 0.000000 1.000000 0.000000 152.000000 1.000000
11 3677.585449 -971.502929 104.125000 0.000000 -177.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -177.000000 1.000000
11 3523.455566 -807.839477 104.125000 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -91.000000 1.000000
11 3460.075439 -806.060241 104.125000 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -91.000000 1.000000
10 3424.238281 -753.432678 68.125000 0.000000 -127.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -127.000000 1.000000
13 3635.323242 -708.703247 93.125000 0.000000 -54.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -54.000000 1.000000
10 3420.869628 -698.764282 68.125000 0.000000 -153.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -153.000000 1.000000
10 3421.826660 -641.435302 68.125000 0.000000 -147.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -147.000000 1.000000
15 3491.590576 -722.241149 63.125000 0.000000 -174.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -174.000000 1.000000
11 3558.316650 -756.853149 88.125000 0.000000 -160.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -160.000000 1.000000
15 3498.224609 -632.853759 63.125000 0.000000 -86.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -86.000000 1.000000
13 3573.271240 -1435.309692 77.125000 0.000000 -23.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -23.000000 1.000000
13 3430.855468 -1363.037597 77.125000 0.000000 90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 90.000000 1.000000
13 3538.128662 -1261.229003 77.125000 0.000000 -26.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -26.000000 1.000000
13 3504.899658 -1333.878417 77.125000 0.000000 69.000000 0.000000 0.000000 0.000000 1.000000 0.000000 69.000000 1.000000
10 3561.707275 -878.058471 84.125000 0.000000 43.000000 0.000000 0.000000 0.000000 1.000000 0.000000 43.000000 1.000000
14 3501.757568 -1424.567260 71.125000 0.000000 -128.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -128.000000 1.000000
11 189.662872 3021.085937 -215.875000 0.000000 -173.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -173.000000 1.000000
11 165.848159 2972.077636 -259.875000 0.000000 -178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -178.000000 1.000000
11 167.406478 2911.321289 -259.875000 0.000000 -178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -178.000000 1.000000
11 173.805404 2846.354980 -259.875000 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000
11 133.907821 2789.227539 -215.875000 0.000000 175.000000 0.000000 0.000000 0.000000 1.000000 0.000000 175.000000 1.000000
11 190.581665 2799.371093 -259.875000 0.000000 176.000000 0.000000 0.000000 0.000000 1.000000 0.000000 176.000000 1.000000
11 -137.986312 3023.384765 -215.875000 0.000000 124.000000 0.000000 0.000000 0.000000 1.000000 0.000000 124.000000 1.000000
11 -135.855606 2785.960205 -215.875000 0.000000 -126.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -126.000000 1.000000
11 -175.590652 2966.538085 -259.875000 0.000000 167.000000 0.000000 0.000000 0.000000 1.000000 0.000000 167.000000 1.000000
11 -165.202789 2921.233398 -259.875000 0.000000 -175.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -175.000000 1.000000
11 -152.477584 2875.603515 -259.875000 0.000000 6.000000 0.000000 0.000000 0.000000 1.000000 0.000000 6.000000 1.000000
11 -184.209808 2825.689453 -259.875000 0.000000 -176.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -176.000000 1.000000
15 -317.568084 3003.440917 -40.875000 0.000000 88.000000 0.000000 0.000000 0.000000 1.000000 0.000000 88.000000 1.000000
11 -253.795593 3008.689697 -19.875000 0.000000 -92.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -92.000000 1.000000
10 -255.491592 2933.761230 -99.875000 0.000000 96.000000 0.000000 0.000000 0.000000 1.000000 0.000000 96.000000 1.000000
11 -246.900970 2852.396972 -79.875000 0.000000 -92.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -92.000000 1.000000
11 -385.144500 2775.637695 -79.875000 0.000000 -88.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -88.000000 1.000000
13 -368.168334 3079.882080 -42.875000 0.000000 -111.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -111.000000 1.000000
10 3909.989257 -2500.134765 52.125000 0.000000 -73.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -73.000000 1.000000
13 3734.681396 -2116.377197 45.125000 0.000000 91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 91.000000 1.000000
13 3821.241943 -2114.677001 45.125000 0.000000 91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 91.000000 1.000000
13 3908.993652 -2112.868164 45.125000 0.000000 91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 91.000000 1.000000
11 3925.248291 -2181.303222 72.125000 0.000000 38.000000 0.000000 0.000000 0.000000 1.000000 0.000000 38.000000 1.000000
13 4079.426513 -1986.515014 45.125000 0.000000 9.000000 0.000000 0.000000 0.000000 1.000000 0.000000 9.000000 1.000000
13 4079.053710 -2056.648193 45.125000 0.000000 -24.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -24.000000 1.000000
11 4064.001464 -2116.139160 72.125000 0.000000 -50.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -50.000000 1.000000
10 4147.349609 -1972.164916 52.125000 0.000000 113.000000 0.000000 0.000000 0.000000 1.000000 0.000000 113.000000 1.000000
10 4232.687500 -2104.774414 52.125000 0.000000 41.000000 0.000000 0.000000 0.000000 1.000000 0.000000 41.000000 1.000000
15 4301.373535 -2187.500244 79.125000 0.000000 170.000000 0.000000 0.000000 0.000000 1.000000 0.000000 170.000000 1.000000
15 4403.122070 -2179.380126 79.125000 0.000000 170.000000 0.000000 0.000000 0.000000 1.000000 0.000000 170.000000 1.000000
15 4521.466308 -2156.529296 71.125000 0.000000 -162.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -162.000000 1.000000
15 4647.897460 -2205.754150 79.125000 0.000000 -79.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -79.000000 1.000000
11 4591.293457 -2140.670166 80.125000 0.000000 -99.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -99.000000 1.000000
10 4463.188476 -2266.010498 84.125000 0.000000 -16.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -16.000000 1.000000
15 4667.549804 -2011.127319 47.125000 0.000000 -1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -1.000000 1.000000
15 4683.895019 -2094.204589 47.125000 0.000000 -7.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -7.000000 1.000000
4 3958.875000 -2020.106689 193.876434 0.000000 -85.000000 88.000000 -1.000000 0.000000 0.000000 -1.000000 -85.000000 0.000000
1 3744.771972 -2454.628173 289.353729 0.000000 134.000000 169.000000 0.263117 0.000000 -0.964763 0.263115 134.000000 -0.964763
6 3695.868164 -2511.098144 41.125000 0.000000 -140.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -140.000000 1.000000
6 4851.835937 -1703.257812 41.125000 0.000000 98.000000 0.000000 0.000000 0.000000 1.000000 0.000000 98.000000 1.000000
2 4546.989746 -2215.145019 447.125000 0.000000 11.000000 0.000000 0.000000 0.000000 1.000000 0.000000 11.000000 1.000000
2 4920.493164 -1833.990112 447.125000 0.000000 -125.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -125.000000 1.000000
4 4675.572753 -2274.091064 79.125000 0.000000 -11.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -11.000000 1.000000
10 5119.695800 -387.831054 308.125000 0.000000 -95.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -95.000000 1.000000
15 4794.723632 -649.858642 319.125000 0.000000 -161.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -161.000000 1.000000
14 4786.610839 -402.943878 311.125000 0.000000 -136.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -136.000000 1.000000
14 4163.189453 467.665161 159.125000 0.000000 -175.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -175.000000 1.000000
16 4110.448242 473.423583 167.125000 0.000000 172.000000 0.000000 0.000000 0.000000 1.000000 0.000000 172.000000 1.000000
14 5102.413085 -1428.127075 295.125000 0.000000 -104.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -104.000000 1.000000
15 4992.818847 -1868.436401 47.125000 0.000000 -87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -87.000000 1.000000
11 5067.718261 -1821.946655 72.125000 0.000000 -45.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -45.000000 1.000000
10 5199.955078 -1554.032226 52.125000 0.000000 69.000000 0.000000 0.000000 0.000000 1.000000 0.000000 69.000000 1.000000
13 5162.745605 -1811.615234 45.125000 0.000000 -36.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -36.000000 1.000000
11 4895.022949 -1872.363647 72.125000 0.000000 -161.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -161.000000 1.000000
15 1379.702514 2966.906250 -284.875000 0.000000 -31.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -31.000000 1.000000
15 1381.608154 2880.026611 -284.875000 0.000000 43.000000 0.000000 0.000000 0.000000 1.000000 0.000000 43.000000 1.000000
11 1199.511108 2774.155517 -215.875000 0.000000 -178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -178.000000 1.000000
15 1172.946533 2841.434570 -284.875000 0.000000 -114.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -114.000000 1.000000
15 1325.007202 3056.350097 -284.875000 0.000000 -33.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -33.000000 1.000000
15 1227.278808 3039.358154 -284.875000 0.000000 -81.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -81.000000 1.000000
15 1173.094726 2951.834960 -284.875000 0.000000 -64.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -64.000000 1.000000
11 1254.038818 2849.218505 -259.875000 0.000000 132.000000 0.000000 0.000000 0.000000 1.000000 0.000000 132.000000 1.000000
10 1093.053344 2795.450927 -235.875000 0.000000 -148.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -148.000000 1.000000
15 1142.961059 3056.457519 -284.875000 0.000000 -104.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -104.000000 1.000000
15 1057.088867 3064.693603 -284.875000 0.000000 -104.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -104.000000 1.000000
15 960.411254 3071.753906 -284.875000 0.000000 -104.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -104.000000 1.000000
15 862.770507 3076.917236 -284.875000 0.000000 -104.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -104.000000 1.000000
11 1031.017211 2776.285400 -215.875000 0.000000 177.000000 0.000000 0.000000 0.000000 1.000000 0.000000 177.000000 1.000000
15 951.946472 2849.034423 -284.875000 0.000000 168.000000 0.000000 0.000000 0.000000 1.000000 0.000000 168.000000 1.000000
10 1100.419921 2848.441406 -279.875000 0.000000 -32.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -32.000000 1.000000
15 844.653198 2845.583496 -284.875000 0.000000 -116.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -116.000000 1.000000
15 824.613647 2982.941406 -284.875000 0.000000 -2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -2.000000 1.000000
11 803.470764 2912.123291 -259.875000 0.000000 -4.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -4.000000 1.000000
11 924.358154 2781.061279 -215.875000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000
14 4077.470703 -2251.419921 71.125000 0.000000 -133.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -133.000000 1.000000
15 4186.300781 -2174.841308 79.125000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000
11 1506.536010 -967.170654 32.125000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000
11 4110.966308 -2188.690185 104.125000 0.000000 -114.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -114.000000 1.000000
11 4059.862060 -2182.826660 96.125000 0.000000 -133.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -133.000000 1.000000
11 1144.489013 -162.386840 32.125000 0.000000 -53.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -53.000000 1.000000
10 1117.375122 10.450139 12.125000 0.000000 -55.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -55.000000 1.000000
10 1046.900024 62.945251 12.125000 0.000000 -67.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -67.000000 1.000000
10 1075.164306 -80.949172 12.125000 0.000000 -61.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -61.000000 1.000000
15 150.424972 82.223220 15.125000 0.000000 172.000000 0.000000 0.000000 0.000000 1.000000 0.000000 172.000000 1.000000
15 153.117523 173.384780 15.125000 0.000000 172.000000 0.000000 0.000000 0.000000 1.000000 0.000000 172.000000 1.000000
15 164.204406 262.184600 15.125000 0.000000 172.000000 0.000000 0.000000 0.000000 1.000000 0.000000 172.000000 1.000000
15 176.712036 361.592315 15.125000 0.000000 172.000000 0.000000 0.000000 0.000000 1.000000 0.000000 172.000000 1.000000
11 184.226516 429.064605 40.125000 0.000000 172.000000 0.000000 0.000000 0.000000 1.000000 0.000000 172.000000 1.000000
11 119.994934 458.435058 40.125000 0.000000 4.000000 0.000000 0.000000 0.000000 1.000000 0.000000 4.000000 1.000000
15 1223.881225 1.026924 135.125000 0.000000 -49.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -49.000000 1.000000
11 1198.501831 -73.885940 160.125000 0.000000 -51.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -51.000000 1.000000
13 1312.308959 26.678665 181.125000 0.000000 127.000000 0.000000 0.000000 0.000000 1.000000 0.000000 127.000000 1.000000
14 1273.670898 -106.544609 111.125000 0.000000 112.000000 0.000000 0.000000 0.000000 1.000000 0.000000 112.000000 1.000000
14 735.645996 262.908905 207.125000 0.000000 42.000000 0.000000 0.000000 0.000000 1.000000 0.000000 42.000000 1.000000
14 236.734649 110.776794 503.125000 0.000000 139.000000 0.000000 0.000000 0.000000 1.000000 0.000000 139.000000 1.000000
15 171.132492 315.091888 527.125000 0.000000 119.000000 0.000000 0.000000 0.000000 1.000000 0.000000 119.000000 1.000000
15 169.974899 405.195465 527.125000 0.000000 166.000000 0.000000 0.000000 0.000000 1.000000 0.000000 166.000000 1.000000
11 170.971023 471.697692 552.125000 0.000000 -177.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -177.000000 1.000000
15 -480.458587 2435.340087 159.125000 0.000000 67.000000 0.000000 0.000000 0.000000 1.000000 0.000000 67.000000 1.000000
15 3874.007568 -1728.510131 47.125000 0.000000 40.000000 0.000000 0.000000 0.000000 1.000000 0.000000 40.000000 1.000000
15 3790.710937 -1686.059936 47.125000 0.000000 91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 91.000000 1.000000
15 -691.884704 825.007568 151.125000 0.000000 -82.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -82.000000 1.000000
15 -601.402099 819.866577 151.125000 0.000000 -75.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -75.000000 1.000000
15 -585.922973 2451.737304 159.125000 0.000000 134.000000 0.000000 0.000000 0.000000 1.000000 0.000000 134.000000 1.000000
15 -422.983856 836.492675 159.125000 0.000000 -75.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -75.000000 1.000000
15 -514.699157 820.447875 175.125000 0.000000 -75.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -75.000000 1.000000
15 -686.747863 732.648864 527.125000 0.000000 -83.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -83.000000 1.000000
15 -330.555389 839.200073 159.125000 0.000000 -79.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -79.000000 1.000000
15 -783.330322 727.185974 527.125000 0.000000 -101.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -101.000000 1.000000
14 -691.779663 940.172180 519.125000 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000
10 784.486389 3466.397216 -279.875000 0.000000 19.000000 0.000000 0.000000 0.000000 1.000000 0.000000 19.000000 1.000000
15 753.163940 3545.235351 -260.875000 0.000000 122.000000 0.000000 0.000000 0.000000 1.000000 0.000000 122.000000 1.000000
15 650.135009 3494.073486 -280.875000 0.000000 165.000000 0.000000 0.000000 0.000000 1.000000 0.000000 165.000000 1.000000
11 807.269470 3611.050781 -223.875000 0.000000 -97.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -97.000000 1.000000
15 548.757385 3455.148193 -284.875000 0.000000 136.000000 0.000000 0.000000 0.000000 1.000000 0.000000 136.000000 1.000000
15 1242.432250 3456.224365 -280.875000 0.000000 98.000000 0.000000 0.000000 0.000000 1.000000 0.000000 98.000000 1.000000
15 1335.587280 3461.349121 -284.875000 0.000000 78.000000 0.000000 0.000000 0.000000 1.000000 0.000000 78.000000 1.000000
15 1333.117797 3375.234375 -284.875000 0.000000 55.000000 0.000000 0.000000 0.000000 1.000000 0.000000 55.000000 1.000000
13 1155.839355 3058.329589 -90.875000 0.000000 4.000000 0.000000 0.000000 0.000000 1.000000 0.000000 4.000000 1.000000
11 1105.361328 2996.200439 -91.875000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000
11 1105.805419 2943.770507 -91.875000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000
11 1106.484252 2880.921875 -91.875000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000
11 1113.604614 2822.802734 -91.875000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000
11 1167.230834 2783.041015 -91.875000 0.000000 -11.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -11.000000 1.000000
15 1139.723999 3442.484375 -284.875000 0.000000 98.000000 0.000000 0.000000 0.000000 1.000000 0.000000 98.000000 1.000000
14 1361.384399 2881.559082 -124.875000 0.000000 25.000000 0.000000 0.000000 0.000000 1.000000 0.000000 25.000000 1.000000
11 764.695556 2854.036376 -91.875000 0.000000 -161.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -161.000000 1.000000
13 781.804504 3065.613037 -90.875000 0.000000 178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 178.000000 1.000000
11 775.331359 3004.671630 -91.875000 0.000000 178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 178.000000 1.000000
11 774.792602 2956.107666 -91.875000 0.000000 178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 178.000000 1.000000
11 773.846496 2901.167724 -91.875000 0.000000 178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 178.000000 1.000000
11 817.281372 2822.214843 -91.875000 0.000000 -167.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -167.000000 1.000000
14 -852.424133 4619.869628 -20.875000 0.000000 -146.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -146.000000 1.000000
11 855.300476 3091.037841 -63.875000 0.000000 128.000000 0.000000 0.000000 0.000000 1.000000 0.000000 128.000000 1.000000
11 958.494323 4078.994628 -259.875000 0.000000 87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 87.000000 1.000000
15 1026.822021 4026.741943 -284.875000 0.000000 91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 91.000000 1.000000
15 892.431274 4035.783935 -284.875000 0.000000 96.000000 0.000000 0.000000 0.000000 1.000000 0.000000 96.000000 1.000000
10 965.608642 4242.564941 -279.875000 0.000000 -95.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -95.000000 1.000000
1 1581.655029 4571.623046 -228.875000 0.000000 95.000000 0.000000 0.000000 0.000000 1.000000 0.000000 95.000000 1.000000
2 803.255004 4395.166015 463.125000 0.000000 121.000000 0.000000 0.000000 0.000000 1.000000 0.000000 121.000000 1.000000
1 744.632263 4344.768066 -284.875000 0.000000 -165.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -165.000000 1.000000
10 911.403381 3944.959472 -279.875000 0.000000 91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 91.000000 1.000000
6 1496.004638 4565.502929 -226.875000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000
6 909.198364 4286.621582 -290.875000 0.000000 -92.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -92.000000 1.000000
15 1475.635009 4448.973144 -208.875000 0.000000 7.000000 0.000000 0.000000 0.000000 1.000000 0.000000 7.000000 1.000000
15 1276.279418 4801.162109 -284.875000 0.000000 -5.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -5.000000 1.000000
15 1274.005371 4715.066406 -284.875000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000
15 1360.303955 4662.585937 -244.875000 0.000000 26.000000 0.000000 0.000000 0.000000 1.000000 0.000000 26.000000 1.000000
