11 -376.963684 -1092.473388 -23.875000 0.000000 -166.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -166.000000 1.000000 0 0 0.000000
11 1765.512817 -2495.065429 -23.875000 0.000000 3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 3.000000 1.000000 0 0 0.000000
11 1764.678833 -2554.976318 -23.875000 0.000000 3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 3.000000 1.000000 0 0 0.000000
11 1767.497680 -2608.050292 -23.875000 0.000000 3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 3.000000 1.000000 0 0 0.000000
11 1770.111083 -2663.813964 -23.875000 0.000000 3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 3.000000 1.000000 0 0 0.000000
11 1772.710205 -2711.008789 -23.875000 0.000000 3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 3.000000 1.000000 0 0 0.000000
13 2196.057128 -2954.843505 -50.875000 0.000000 -82.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -82.000000 1.000000 0 0 0.000000
16 2093.457519 -2957.268310 -48.875000 0.000000 -109.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -109.000000 1.000000 0 0 0.000000
11 2182.500244 -3016.642089 -32.875000 0.000000 -29.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -29.000000 1.000000 0 0 0.000000
11 2066.066650 -3062.410400 -47.080078 0.000000 -103.000000 0.000000 0.000000 -0.304775 0.952424 0.000000 -103.000000 1.000000 0 0 0.000000
11 2263.899658 -3385.980224 -119.875000 0.000000 -86.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -86.000000 1.000000 0 0 0.000000
11 2214.900146 -3389.291503 -119.875000 0.000000 -86.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -86.000000 1.000000 0 0 0.000000
11 2056.180175 -3382.389648 -119.875000 0.000000 -88.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -88.000000 1.000000 0 0 0.000000
11 2159.033447 -3397.105712 -119.875000 0.000000 -86.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -86.000000 1.000000 0 0 0.000000
13 2148.055908 -2882.795410 -50.875000 0.000000 -100.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -100.000000 1.000000 0 0 0.000000
13 2109.350830 -3155.868164 -99.826560 0.000000 -131.000000 0.000000 0.000000 -0.304775 0.952424 0.000000 -131.000000 1.000000 0 0 0.000000
16 2241.889160 -3586.395996 -144.875000 0.000000 75.000000 0.000000 0.000000 0.000000 1.000000 0.000000 75.000000 1.000000 0 0 0.000000
11 2106.230468 -3388.732910 -119.875000 0.000000 -86.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -86.000000 1.000000 0 0 0.000000
11 2116.441406 -3037.900146 -40.875000 0.000000 -74.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -74.000000 1.000000 0 0 0.000000
10 2245.222412 -3462.354248 -139.875000 0.000000 62.000000 0.000000 0.000000 0.000000 1.000000 0.000000 62.000000 1.000000 0 0 0.000000
11 -509.036132 513.925720 95.125000 0.000000 26.000000 0.000000 0.000000 0.000000 1.000000 0.000000 26.000000 1.000000 0 0 0.000000
14 2117.554443 -3616.756591 -152.875000 0.000000 85.000000 0.000000 0.000000 0.000000 1.000000 0.000000 85.000000 1.000000 1 0 0.000000
1 907.084716 -3242.936767 -8.875000 0.000000 70.000000 0.000000 0.000000 0.000000 1.000000 0.000000 70.000000 1.000000 0 0 0.000000
1 997.676452 -3360.769042 -8.875000 0.000000 33.000000 0.000000 0.000000 0.000000 1.000000 0.000000 33.000000 1.000000 0 0 0.000000
1 954.485229 -3410.918945 -8.875000 0.000000 14.000000 0.000000 0.000000 0.000000 1.000000 0.000000 14.000000 1.000000 0 0 0.000000
1 817.679443 -3327.039062 -8.875000 0.000000 123.000000 0.000000 0.000000 0.000000 1.000000 0.000000 123.000000 1.000000 0 0 0.000000
1 809.861450 -3370.158691 -8.875000 0.000000 139.000000 0.000000 0.000000 0.000000 1.000000 0.000000 139.000000 1.000000 0 0 0.000000
1 884.550170 -3333.112304 -8.875000 0.000000 93.000000 0.000000 0.000000 0.000000 1.000000 0.000000 93.000000 1.000000 0 0 0.000000
11 -589.691040 863.275207 -47.875000 0.000000 -144.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -144.000000 1.000000 0 0 0.000000
13 -448.092712 800.778686 -66.875000 0.000000 -111.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -111.000000 1.000000 0 0 0.000000
11 -77.571151 -445.719879 264.125000 0.000000 91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 91.000000 1.000000 0 0 0.000000
11 -33.570667 116.247840 -31.875000 0.000000 -9.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -9.000000 1.000000 0 0 0.000000
11 -28.780284 -464.795074 264.125000 0.000000 91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 91.000000 1.000000 0 0 0.000000
11 22.225513 -463.055694 264.125000 0.000000 91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 91.000000 1.000000 0 0 0.000000
11 70.066154 -461.584686 264.125000 0.000000 91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 91.000000 1.000000 0 0 0.000000
11 125.008781 -459.896270 264.125000 0.000000 91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 91.000000 1.000000 0 0 0.000000
11 -749.976562 -478.081695 264.125000 0.000000 7.000000 0.000000 0.000000 0.000000 1.000000 0.000000 7.000000 1.000000 0 0 0.000000
11 -753.381958 -626.969177 264.125000 0.000000 -17.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -17.000000 1.000000 0 0 0.000000
10 -862.270629 -549.539184 244.125000 0.000000 -1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -1.000000 1.000000 0 0 0.000000
13 -540.178955 -491.726470 237.125000 0.000000 6.000000 0.000000 0.000000 0.000000 1.000000 0.000000 6.000000 1.000000 0 0 0.000000
13 -532.470214 -597.393310 237.125000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 0 0 0.000000
11 -469.822937 -548.330932 264.125000 0.000000 169.000000 0.000000 0.000000 0.000000 1.000000 0.000000 169.000000 1.000000 0 0 0.000000
11 -458.007232 -482.643096 264.125000 0.000000 170.000000 0.000000 0.000000 0.000000 1.000000 0.000000 170.000000 1.000000 0 0 0.000000
11 -458.202819 -634.474792 264.125000 0.000000 175.000000 0.000000 0.000000 0.000000 1.000000 0.000000 175.000000 1.000000 0 0 0.000000
11 -293.816986 -615.410522 264.125000 0.000000 2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 2.000000 1.000000 0 0 0.000000
11 -325.049957 -547.035217 264.125000 0.000000 -179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -179.000000 1.000000 0 0 0.000000
11 -322.643951 -496.016113 264.125000 0.000000 167.000000 0.000000 0.000000 0.000000 1.000000 0.000000 167.000000 1.000000 0 0 0.000000
11 -127.822174 -2628.972900 -23.875000 0.000000 -94.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -94.000000 1.000000 0 0 0.000000
11 -79.091545 -2625.930908 -23.875000 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -91.000000 1.000000 0 0 0.000000
11 -34.032817 -2608.347656 -23.875000 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -91.000000 1.000000 0 0 0.000000
11 1970.839355 -3775.520507 -119.875000 0.000000 93.000000 0.000000 0.000000 0.000000 1.000000 0.000000 93.000000 1.000000 0 0 0.000000
11 18.727788 -2603.689697 -23.875000 0.000000 -104.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -104.000000 1.000000 0 0 0.000000
11 78.595596 -2601.867675 -23.875000 0.000000 -100.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -100.000000 1.000000 0 0 0.000000
11 143.095016 -2580.246582 -23.875000 0.000000 -101.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -101.000000 1.000000 0 0 0.000000
11 1926.298217 -3778.135253 -119.875000 0.000000 93.000000 0.000000 0.000000 0.000000 1.000000 0.000000 93.000000 1.000000 0 0 0.000000
11 1863.194702 -3776.113525 -119.875000 0.000000 91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 91.000000 1.000000 0 0 0.000000
11 1782.987182 -3786.001708 -119.875000 0.000000 93.000000 0.000000 0.000000 0.000000 1.000000 0.000000 93.000000 1.000000 0 0 0.000000
11 1734.127197 -3788.898193 -119.875000 0.000000 93.000000 0.000000 0.000000 0.000000 1.000000 0.000000 93.000000 1.000000 0 0 0.000000
11 1670.400024 -3792.395019 -119.875000 0.000000 93.000000 0.000000 0.000000 0.000000 1.000000 0.000000 93.000000 1.000000 0 0 0.000000
11 1615.406005 -3805.279052 -119.875000 0.000000 88.000000 0.000000 0.000000 0.000000 1.000000 0.000000 88.000000 1.000000 0 0 0.000000
16 1549.694213 -3670.879882 -144.875000 0.000000 83.000000 0.000000 0.000000 0.000000 1.000000 0.000000 83.000000 1.000000 0 0 0.000000
11 1558.449340 -3792.260498 -119.875000 0.000000 88.000000 0.000000 0.000000 0.000000 1.000000 0.000000 88.000000 1.000000 0 0 0.000000
11 1493.646606 -3801.614257 -119.875000 0.000000 89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 89.000000 1.000000 0 0 0.000000
11 1428.291870 -3806.893798 -119.875000 0.000000 89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 89.000000 1.000000 0 0 0.000000
11 1364.200195 -3810.664794 -119.875000 0.000000 89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 89.000000 1.000000 0 0 0.000000
11 1225.834350 -3810.364013 -119.875000 0.000000 87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 87.000000 1.000000 0 0 0.000000
11 1159.964965 -3816.134277 -119.875000 0.000000 87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 87.000000 1.000000 0 0 0.000000
11 1105.391723 -3820.665771 -119.875000 0.000000 87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 87.000000 1.000000 0 0 0.000000
11 1070.579833 -3878.030761 -119.875000 0.000000 87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 87.000000 1.000000 0 0 0.000000
11 998.910583 -3883.379150 -119.875000 0.000000 87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 87.000000 1.000000 0 0 0.000000
11 951.546142 -3889.479003 -119.875000 0.000000 87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 87.000000 1.000000 0 0 0.000000
11 905.733398 -3887.814453 -119.875000 0.000000 87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 87.000000 1.000000 0 0 0.000000
11 853.193603 -3862.169189 -119.875000 0.000000 87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 87.000000 1.000000 0 0 0.000000
11 785.660949 -3852.608886 -119.875000 0.000000 87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 87.000000 1.000000 0 0 0.000000
11 734.157958 -3826.511230 -119.875000 0.000000 87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 87.000000 1.000000 0 0 0.000000
11 683.433776 -3831.031494 -119.875000 0.000000 87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 87.000000 1.000000 0 0 0.000000
11 626.603149 -3818.333007 -119.875000 0.000000 87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 87.000000 1.000000 0 0 0.000000
11 -1051.959350 -3820.358154 328.125000 0.000000 171.000000 0.000000 0.000000 0.000000 1.000000 0.000000 171.000000 1.000000 0 0 0.000000
14 657.008972 -3706.085205 -152.875000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 1 0 0.000000
11 294.221191 -2843.900878 -135.875000 0.000000 153.000000 0.000000 0.000000 0.000000 1.000000 0.000000 153.000000 1.000000 0 0 0.000000
16 228.182006 -3459.930908 263.125000 0.000000 -3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -3.000000 1.000000 0 0 0.000000
14 173.156692 -3462.550292 255.125000 0.000000 -3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -3.000000 1.000000 1 0 0.000000
11 -173.932678 -2508.751953 310.928771 0.000000 166.000000 0.000000 0.000000 0.707106 0.707106 0.000000 166.000000 1.000000 0 0 0.000000
11 -223.649047 -2525.298828 320.125122 0.000000 169.000000 0.000000 0.000000 0.000000 1.000000 0.000000 169.000000 1.000000 0 0 0.000000
11 11.266942 -3091.642333 192.125000 0.000000 83.000000 0.000000 0.000000 0.000000 1.000000 0.000000 83.000000 1.000000 0 0 0.000000
11 -38.891197 -3090.551757 192.125000 0.000000 2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 2.000000 1.000000 0 0 0.000000
11 -99.352737 -3096.447265 168.125000 0.000000 89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 89.000000 1.000000 0 0 0.000000
11 -151.370986 -3357.024902 288.125000 0.000000 96.000000 0.000000 0.000000 0.000000 1.000000 0.000000 96.000000 1.000000 0 0 0.000000
11 -100.691955 -3357.172363 288.125000 0.000000 96.000000 0.000000 0.000000 0.000000 1.000000 0.000000 96.000000 1.000000 0 0 0.000000
11 -53.608322 -3365.899169 288.125000 0.000000 96.000000 0.000000 0.000000 0.000000 1.000000 0.000000 96.000000 1.000000 0 0 0.000000
11 -1.775371 -3360.162841 288.125000 0.000000 96.000000 0.000000 0.000000 0.000000 1.000000 0.000000 96.000000 1.000000 0 0 0.000000
11 49.606266 -3368.209228 288.125000 0.000000 91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 91.000000 1.000000 0 0 0.000000
11 102.307983 -3379.635742 288.125000 0.000000 63.000000 0.000000 0.000000 0.000000 1.000000 0.000000 63.000000 1.000000 0 0 0.000000
16 -1047.897216 -3985.020996 263.125000 0.000000 -143.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -143.000000 1.000000 0 0 0.000000
14 -474.479156 904.885864 -80.875000 0.000000 -179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -179.000000 1.000000 1 0 0.000000
11 -815.413757 -3115.419433 288.125000 0.000000 63.000000 0.000000 0.000000 0.000000 1.000000 0.000000 63.000000 1.000000 0 0 0.000000
11 -788.823181 -3159.521240 288.125000 0.000000 61.000000 0.000000 0.000000 0.000000 1.000000 0.000000 61.000000 1.000000 0 0 0.000000
11 -744.295593 -3195.209716 288.125000 0.000000 61.000000 0.000000 0.000000 0.000000 1.000000 0.000000 61.000000 1.000000 0 0 0.000000
10 -1464.543945 -2719.199951 268.125000 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000 0 0 0.000000
10 -1486.763061 -2910.930908 268.125000 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000 0 0 0.000000
10 -1263.504028 -2912.299072 268.125000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 0 0 0.000000
11 -1250.970092 -2720.980224 288.125000 0.000000 -1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -1.000000 1.000000 0 0 0.000000
11 -1247.295288 -2511.689697 288.125000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000 0 0 0.000000
11 -1312.562255 -2470.969482 288.125000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000 0 0 0.000000
11 -1385.729614 -2452.939208 288.125000 0.000000 -96.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -96.000000 1.000000 0 0 0.000000
11 -1452.543945 -2455.355468 288.125000 0.000000 -96.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -96.000000 1.000000 0 0 0.000000
11 -1497.422241 -2495.428710 288.125000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 0 0 0.000000
10 -1341.790893 -2386.732910 268.125000 0.000000 -93.000000 0.000000 0.000000 0.000000 1.000000 -23.406143 -93.000000 1.000000 0 0 0.000000
15 -544.724731 793.391174 -72.875000 0.000000 96.000000 0.000000 0.000000 0.000000 1.000000 0.000000 96.000000 1.000000 0 0 0.000000
11 -228.674606 843.390747 -47.875000 0.000000 167.000000 0.000000 0.000000 0.000000 1.000000 0.000000 167.000000 1.000000 0 0 0.000000
15 -340.514739 -412.801483 -64.875000 0.000000 -177.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -177.000000 1.000000 0 0 0.000000
10 1453.502807 -2408.170166 215.673995 0.000000 -90.000000 0.000000 0.707106 0.000000 0.707106 0.000000 -90.000000 1.000000 0 0 0.000000
16 302.181060 -2956.282470 264.125000 0.000000 -157.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -157.000000 1.000000 0 0 0.000000
14 309.470886 -2884.253906 256.125000 0.000000 138.000000 0.000000 0.000000 0.000000 1.000000 0.000000 138.000000 1.000000 1 0 0.000000
14 91.173767 -1273.474121 -0.875000 0.000000 -68.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -68.000000 1.000000 1 0 0.000000
10 86.275955 -1079.479736 328.125000 0.000000 10.000000 0.000000 0.000000 0.000000 1.000000 0.000000 10.000000 1.000000 0 0 0.000000
10 1458.436523 -1582.881713 180.125000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 0 0 0.000000
10 1458.154541 -1486.025512 188.125000 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -91.000000 1.000000 0 0 0.000000
10 -150.513946 -1106.285888 400.125000 0.000000 178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 178.000000 1.000000 0 0 0.000000
15 110.805984 -1097.253417 475.125030 0.000000 66.000000 0.000000 0.000000 0.000000 1.000000 0.000000 66.000000 1.000000 0 0 0.000000
10 107.675628 -1172.059936 476.125000 0.000000 2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 2.000000 1.000000 0 0 0.000000
14 -1419.779785 -825.577514 439.125000 0.000000 177.000000 0.000000 0.000000 0.000000 1.000000 0.000000 177.000000 1.000000 1 0 0.000000
14 -1315.720214 -821.040954 439.125000 0.000000 -7.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -7.000000 1.000000 1 0 0.000000
10 -1559.686279 -908.721862 268.125000 0.000000 99.000000 0.000000 0.000000 0.000000 1.000000 0.000000 99.000000 1.000000 0 0 0.000000
16 -1369.330322 -815.709167 547.125000 0.000000 87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 87.000000 1.000000 0 0 0.000000
14 1194.205688 -3819.819824 101.125000 0.000000 73.000000 0.000000 0.000000 0.000000 1.000000 0.000000 73.000000 1.000000 1 0 0.000000
11 331.822906 -409.513488 -23.875000 0.000000 15.000000 0.000000 0.000000 0.000000 1.000000 0.000000 15.000000 1.000000 0 0 0.000000
11 307.239929 -454.488220 -23.875000 0.000000 -173.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -173.000000 1.000000 0 0 0.000000
6 -562.880615 -3567.080078 257.625000 0.000000 -88.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -88.000000 1.000000 0 0 0.000000
