1 -952.454528 -985.880371 -112.875000 0.000000 -131.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -131.000000 1.000000 0 0 0.000000
1 -1095.765380 -981.511840 -112.875000 0.000000 -42.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -42.000000 1.000000 0 0 0.000000
1 -1164.874267 -795.692626 -112.875000 0.000000 89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 89.000000 1.000000 0 0 0.000000
1 -1164.774291 -713.916198 -112.875000 0.000000 89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 89.000000 1.000000 0 0 0.000000
1 -1112.518554 -717.674804 -112.875000 0.000000 50.000000 0.000000 0.000000 0.000000 1.000000 0.000000 50.000000 1.000000 0 0 0.000000
15 -463.706115 243.775207 207.125000 0.000000 163.000000 0.000000 0.000000 0.000000 1.000000 0.000000 163.000000 1.000000 0 0 0.000000
15 -487.102416 161.719390 232.125564 0.000000 48.000000 0.000000 0.000000 0.000000 1.000000 0.000000 48.000000 1.000000 0 0 0.000000
14 -297.163787 231.231445 335.125000 0.000000 101.000000 0.000000 0.000000 0.000000 1.000000 0.000000 101.000000 1.000000 0 0 0.000000
15 -684.044006 -275.703247 207.125000 0.000000 169.000000 0.000000 0.000000 0.000000 1.000000 0.000000 169.000000 1.000000 0 0 0.000000
11 -744.946350 -83.941261 232.125000 0.000000 -86.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -86.000000 1.000000 0 0 0.000000
1 -473.025482 20.417037 184.125000 0.000000 30.000000 0.000000 0.000000 0.000000 1.000000 0.000000 30.000000 1.000000 0 0 0.000000
15 307.609497 -1061.324218 143.125000 0.000000 -10.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -10.000000 1.000000 0 0 0.000000
13 -550.365661 -284.129150 205.125000 0.000000 169.000000 0.000000 0.000000 0.000000 1.000000 0.000000 169.000000 1.000000 0 0 0.000000
16 -749.774780 -165.580352 207.125000 0.000000 88.000000 0.000000 0.000000 0.000000 1.000000 0.000000 88.000000 1.000000 0 0 0.000000
15 -386.419799 117.195854 232.125030 0.000000 -173.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -173.000000 1.000000 0 0 0.000000
15 -705.392578 171.171218 207.125000 0.000000 86.000000 0.000000 0.000000 0.000000 1.000000 0.000000 86.000000 1.000000 0 0 0.000000
1 494.118530 -1360.222290 111.125000 0.000000 -26.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -26.000000 1.000000 0 0 0.000000
11 -743.623168 47.528682 232.125000 0.000000 178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 178.000000 1.000000 0 0 0.000000
15 -468.670593 328.096343 207.125000 0.000000 169.000000 0.000000 0.000000 0.000000 1.000000 0.000000 169.000000 1.000000 0 0 0.000000
15 -682.340148 -500.837280 15.125000 0.000000 101.000000 0.000000 0.000000 0.000000 1.000000 0.000000 101.000000 1.000000 0 0 0.000000
15 -578.594726 -540.163452 15.125000 0.000000 90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 90.000000 1.000000 0 0 0.000000
11 -578.242431 280.184387 332.125000 0.000000 3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 3.000000 1.000000 0 0 0.000000
15 -490.072509 -491.797088 15.125000 0.000000 84.000000 0.000000 0.000000 0.000000 1.000000 0.000000 84.000000 1.000000 0 0 0.000000
16 -579.675659 -628.453125 15.125000 0.000000 88.000000 0.000000 0.000000 0.000000 1.000000 0.000000 88.000000 1.000000 0 0 0.000000
14 -581.303649 -682.193664 7.125000 0.000000 88.000000 0.000000 0.000000 0.000000 1.000000 0.000000 88.000000 1.000000 0 0 0.000000
11 -586.121459 -776.716979 40.125000 0.000000 88.000000 0.000000 0.000000 0.000000 1.000000 0.000000 88.000000 1.000000 0 0 0.000000
14 166.923797 -1008.985229 7.125000 0.000000 -51.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -51.000000 1.000000 0 0 0.000000
13 -14.754940 -843.435607 13.125000 0.000000 92.000000 0.000000 0.000000 0.000000 1.000000 0.000000 92.000000 1.000000 0 0 0.000000
13 68.429801 -843.076660 13.125000 0.000000 92.000000 0.000000 0.000000 0.000000 1.000000 0.000000 92.000000 1.000000 0 0 0.000000
16 125.801712 170.102813 -112.875000 0.000000 2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 2.000000 1.000000 0 0 0.000000
16 92.184768 201.334228 -112.875000 0.000000 13.000000 0.000000 0.000000 0.000000 1.000000 0.000000 13.000000 1.000000 0 0 0.000000
16 119.078575 129.801223 -112.875000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 0 0 0.000000
16 173.850753 172.890670 -112.875000 0.000000 2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 2.000000 1.000000 0 0 0.000000
16 220.716369 190.548431 -112.875000 0.000000 -1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -1.000000 1.000000 0 0 0.000000
15 231.702972 -104.661270 -112.875000 0.000000 -99.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -99.000000 1.000000 0 0 0.000000
15 135.351821 -99.735954 -112.875000 0.000000 -111.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -111.000000 1.000000 0 0 0.000000
15 41.010986 -93.081985 -112.875000 0.000000 -105.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -105.000000 1.000000 0 0 0.000000
15 -49.031753 -62.321136 -112.875000 0.000000 -147.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -147.000000 1.000000 0 0 0.000000
14 44.671398 -2.006973 -120.875000 0.000000 -142.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -142.000000 1.000000 0 0 0.000000
